variable,run,value
x1,986,5.613324473725108
x1,987,-4.702457535043542
x1,988,-5.110487611799056
x1,989,-5.13159064381185
x1,990,-0.6625195107303778
x1,991,3.7333479993933154
x1,992,-0.2814213103898795
x1,993,1.879847546836959
x1,994,6.528831423095878
x1,995,1.3570059787936033
x1,996,4.232058972425163
x1,997,2.689995371397646
x1,998,2.7938684242886715
x1,999,3.481813476376913
x2,0,75.05021460223446
x2,1,-17.957688015890536
x2,2,9.88332012544332
x2,3,-19.042189432084342
x2,4,3.79410163746305
x2,5,2.1632873665579595
x2,6,9.066719896798094
x2,7,2.398154842289748
x2,8,-2.884288582355314
x2,9,-11.392026148525623
x2,10,6.579728039192389
x2,11,-2.919240961340935
x2,12,-4.44120990820893
x2,13,0.48747273862822116
x2,14,-1.5285142064008315
x2,15,-2.159257303466608
x2,16,-7.95713550539211
x2,17,-9.095919959824029
x2,18,-1.7002968788178139
x2,19,-15.656287551830534
x2,20,-8.56759297687668
x2,21,-4.891258821060287
x2,22,3.744308415826027
x2,23,3.3593409502468736
x2,24,1.293739426188977
x2,25,-3.4249253348124533
x2,26,-9.768864480407016
x2,27,-5.738934471944152
x2,28,8.984627548114275
x2,29,-16.236822466624364
x2,30,-15.595170490316834
x2,31,6.237427666385713
x2,32,-2.9552493255743846
x2,33,-6.928931381857538
x2,34,-4.1885743310955545
x2,35,0.7302505141907751
x2,36,-3.9079775941633823
x2,37,0.91825335424612
x2,38,-7.1028302847474825
x2,39,-6.298611080383337
x2,40,2.3095753001526678
x2,41,-5.510261450686627
x2,42,-4.506336179223546
x2,43,9.545560745749
x2,44,12.098089934883516
x2,45,3.3872367583492293
x2,46,6.902113412334992
x2,47,14.856618402239558
x2,48,-2.5994831832767265
x2,49,-13.852849561942355
x2,50,0.689221921316594
x2,51,8.584221022628093
x2,52,4.9086854451810575
x2,53,2.2407619146460283
x2,54,3.2245362742286954
x2,55,-10.88295614199686
x2,56,-0.5847243578916359
x2,57,-3.0854287001099534
x2,58,-4.228174347094618
x2,59,-2.9811497375116436
x2,60,15.673184196759937
x2,61,4.801327496222001
x2,62,12.692661387079575
x2,63,1.4243613555582235
x2,64,-14.884813767570414
x2,65,-7.861765734744313
x2,66,0.7446079957001457
x2,67,2.9119594622477125
x2,68,-0.10432542045968951
x2,69,-0.5762405410283415
x2,70,18.259937435257598
x2,71,-3.4573367347996795
x2,72,-6.250123176992309
x2,73,7.929473197550923
x2,74,-3.751896283443245
x2,75,-11.638508082738554
x2,76,3.3456723925382863
x2,77,3.694039282239924
x2,78,-6.176108364767867
x2,79,-1.8059169321436828
x2,80,5.513259444401873
x2,81,2.4068909270707057
x2,82,-2.403476700647349
x2,83,-0.45081572028863537
x2,84,-1.0650244841298244
x2,85,9.570383350172985
x2,86,-1.0105059696288783
x2,87,6.380529027546508
x2,88,10.598311451454329
x2,89,1.6246562729703902
x2,90,-4.3226503165038475
x2,91,6.456383222574003
x2,92,-4.750756859516623
x2,93,4.513602880333662
x2,94,9.610652328417574
x2,95,-5.898270502374975
x2,96,8.989211676309768
x2,97,0.6204553685437864
x2,98,9.681476276379566
x2,99,-4.1635009672224825
x2,100,5.467069323230058
x2,101,-8.57664362027331
x2,102,5.717800239096247
x2,103,11.03564437632393
x2,104,-3.598397511574391
x2,105,-7.917504158170648
x2,106,-0.0054407467901382844
x2,107,18.270910320936686
x2,108,-0.9094852083732454
x2,109,4.84930364650786
x2,110,-0.4938613808299879
x2,111,-10.061705760639914
x2,112,9.73297408676568
x2,113,-6.5573218938905065
x2,114,0.060672357585809245
x2,115,2.1349279627047824
x2,116,-0.5339739488760071
x2,117,-9.875912707695154
x2,118,-12.969242732725
x2,119,-1.2708506978239746
x2,120,-2.2214720259541467
x2,121,-0.8187441371258188
x2,122,5.725738845504672
x2,123,13.240809623097286
x2,124,-4.762072292015921
x2,125,6.206212251621205
x2,126,3.179138685276791
x2,127,-6.304933039245819
x2,128,1.7649905635427927
x2,129,6.752784381993885
x2,130,-7.932590969010426
x2,131,-4.5710235841331714
x2,132,-11.63160912634384
x2,133,-13.692609403429781
x2,134,-1.1936870167894664
x2,135,1.4064425799186528
x2,136,3.027969808309465
x2,137,-1.9176734260314863
x2,138,-15.350694102384377
x2,139,-1.6429748008048826
x2,140,-5.923488482622256
x2,141,9.31870194718209
x2,142,6.8939011644574375
x2,143,1.0044482775638381
x2,144,1.773170528817356
x2,145,-6.684047713959068
x2,146,3.321062405286632
x2,147,-6.085288956894727
x2,148,-1.0448764094467249
x2,149,-2.9265299843579435
x2,150,6.1276918835727265
x2,151,-19.502218185210005
x2,152,1.572671355937937
x2,153,-8.978875589825044
x2,154,9.22648146522988
x2,155,9.278015716668836
x2,156,2.218932368396662
x2,157,-10.35850242608819
x2,158,5.337205226302588
x2,159,-2.9641898517985075
x2,160,6.479357719226873
x2,161,11.088479721855553
x2,162,4.965537685059014
x2,163,-0.2762896872950944
x2,164,15.7990707159769
x2,165,-17.033830721859612
x2,166,-7.277269378378067
x2,167,0.949951960699229
x2,168,11.679025304360874
x2,169,19.217979844143137
x2,170,-2.5722211820928123
x2,171,4.557808281291811
x2,172,16.774716280904293
x2,173,-4.418667991286097
x2,174,-15.558376933712555
x2,175,6.506014029320145
x2,176,-3.2093747115607645
x2,177,-7.876086360864428
x2,178,5.774321641542402
x2,179,-10.485783326901194
x2,180,-7.80515150550575
x2,181,2.8696229190139775
x2,182,11.471388173248368
x2,183,-13.573100805654759
x2,184,2.0650779899005594
x2,185,-9.438534992093505
x2,186,-2.0325059111745025
x2,187,4.207048838218741
x2,188,-0.9818493619757982
x2,189,11.415266592911081
x2,190,-5.750832008040941
x2,191,4.402255582157288
x2,192,-3.0454817470805793
x2,193,7.6294951311657835
x2,194,-7.713764347991667
x2,195,0.069424451921825
x2,196,3.284568834353432
x2,197,-5.544368566638383
x2,198,7.0762081614252
x2,199,-6.482496680807828
x2,200,-4.511119470554423
x2,201,10.453730102965944
x2,202,-8.596728664721372
x2,203,-0.6620833229718115
x2,204,-10.39367981522029
x2,205,3.9933012455041106
x2,206,7.115939203085306
x2,207,-6.148807454548559
x2,208,-0.5871909525215098
x2,209,-11.565905350016784
x2,210,-3.6956098547983043
x2,211,10.708685904322984
x2,212,-4.671571700616071
x2,213,-2.94160605502198
x2,214,-0.65570989676625
x2,215,-10.33883018123802
x2,216,-3.9540593792781618
x2,217,-5.537652706242881
x2,218,5.5208252849241015
x2,219,-4.917279330648176
x2,220,-0.009480950919518172
x2,221,3.953221574845841
x2,222,-8.355501922207509
x2,223,0.6355178277063
x2,224,3.2500109331256923
x2,225,-0.5534512228398119
x2,226,-7.18498594354055
x2,227,-2.8863378484338114
x2,228,0.3897568606511608
x2,229,5.393349089446723
x2,230,-4.967262967902305
x2,231,8.289934580952448
x2,232,-1.4890801437379215
x2,233,5.362113276295934
x2,234,-9.187941589743081
x2,235,0.9824546935956531
x2,236,4.750325267726259
x2,237,-1.9888888207562951
x2,238,-3.381038727049514
x2,239,-6.412556213958109
x2,240,-1.4989826639468875
x2,241,-1.057620564477959
x2,242,-3.4618504564256565
x2,243,-1.3054428019365436
x2,244,-1.7180964735107924
x2,245,-2.932155486279025
x2,246,12.089898990944079
x2,247,0.49541461837828615
x2,248,12.299502471311884
x2,249,-7.676449182716421
x2,250,-10.011598998219117
x2,251,-9.215043831359393
x2,252,-7.003621588764438
x2,253,5.951489033797147
x2,254,12.26440592238549
x2,255,-2.316637520281559
x2,256,-6.188629490401629
x2,257,-9.769469660762557
x2,258,18.11125793558138
x2,259,5.966445663999628
x2,260,-11.8172835848408
x2,261,-9.795427256790871
x2,262,9.751760838657567
x2,263,7.2531426859066865
x2,264,-7.218762059070082
x2,265,2.151175427018737
x2,266,4.9640733361705855
x2,267,1.968495630239535
x2,268,-5.0039273295446876
x2,269,5.53632364752959
x2,270,6.523183492566533
x2,271,13.289188731748775
x2,272,-4.545268351303058
x2,273,0.7981039042492544
x2,274,-3.001444059588935
x2,275,6.500645557993694
x2,276,1.4120295319953424
x2,277,-1.7470209488687316
x2,278,-14.88479687004069
x2,279,9.421007486056194
x2,280,-2.0935399462219744
x2,281,-15.668122076667068
x2,282,2.557026877171845
x2,283,13.481918260034261
x2,284,-4.7214367665063355
x2,285,-11.345424887236069
x2,286,24.705930354009094
x2,287,7.536217125963535
x2,288,1.778636438126294
x2,289,-1.2583030758258262
x2,290,9.41525100259518
x2,291,2.0594603891217726
x2,292,-10.978936510624314
x2,293,-6.268712056422926
x2,294,-5.534051314059122
x2,295,10.001230503328669
x2,296,-1.0524382586206
x2,297,-4.505805306413296
x2,298,13.071472609757228
x2,299,9.442645297750003
x2,300,-10.383618123046004
x2,301,4.715540079099456
x2,302,13.167689530039796
x2,303,-8.088404796148925
x2,304,-13.29013937618388
x2,305,-1.4251773735221236
x2,306,2.5755353758462602
x2,307,-0.3260978379934274
x2,308,2.5000207916248227
x2,309,2.732763488655037
x2,310,-1.5565356261060144
x2,311,0.9832259189453794
x2,312,-0.7717983178330172
x2,313,-7.294282844293619
x2,314,-11.311933886314554
x2,315,-0.232570942497202
x2,316,3.8125908391591397
x2,317,3.2652416528220742
x2,318,7.193879211724445
x2,319,3.7194278245806895
x2,320,-4.491245786576153
x2,321,7.739748543841862
x2,322,7.04321146394498
x2,323,0.4235795674482823
x2,324,-18.903524471527682
x2,325,3.0451576429394915
x2,326,5.713812895947951
x2,327,0.8880507379054254
x2,328,-3.9313057818654427
x2,329,-1.7279192068829976
x2,330,-1.2735474594292335
x2,331,16.87738348769355
x2,332,1.9794800714438452
x2,333,-1.6158502784803148
x2,334,-5.307452530261289
x2,335,16.944523729789548
x2,336,4.186020615938604
x2,337,1.66153110416845
x2,338,-8.804592043480586
x2,339,-0.0072422310063551265
x2,340,15.381699361574382
x2,341,7.634449059670587
x2,342,3.7314248992836543
x2,343,1.4555885267014261
x2,344,13.268990289715692
x2,345,10.973244436784384
x2,346,-7.634802811555371
x2,347,14.135489986201728
x2,348,4.347506498747901
x2,349,-11.178407071937443
x2,350,-15.28571371281183
x2,351,-9.853585407673933
x2,352,10.505514194157836
x2,353,9.082755833884995
x2,354,10.105526333526967
x2,355,-2.3292562296272314
x2,356,5.776251412246523
x2,357,6.636131707069022
x2,358,3.2221449997871776
x2,359,4.870477551183135
x2,360,-1.094729952841191
x2,361,-8.571836470317784
x2,362,-1.024510375607675
x2,363,1.841328588908163
x2,364,7.851244964601709
x2,365,17.02668971426611
x2,366,6.268812065653822
x2,367,11.694151158029946
x2,368,7.662503188483697
x2,369,-2.4539570824227726
x2,370,-7.947647108286584
x2,371,7.5536188976852126
x2,372,-0.7635731323491033
x2,373,-1.0862401022443837
x2,374,5.709813302780861
x2,375,-5.044861516232641
x2,376,13.757792907103338
x2,377,-1.2898883208434713
x2,378,0.6311242930519678
x2,379,-19.90905159301867
x2,380,-0.33281720672894144
x2,381,-1.880003742862868
x2,382,1.6843205281263867
x2,383,13.499992341595933
x2,384,10.109049224338154
x2,385,-0.8584009485946362
x2,386,15.294321486509602
x2,387,-0.3037287007209266
x2,388,-6.34790485944731
x2,389,11.567195850623616
x2,390,9.94606442115583
x2,391,-2.2548816744837854
x2,392,3.4580309686537394
x2,393,-0.30378388496257314
x2,394,3.399620383663847
x2,395,4.814378300886602
x2,396,-2.6892806277717414
x2,397,-4.801684279210491
x2,398,8.713228615028951
x2,399,3.168980995151921
x2,400,-5.6333980424700485
x2,401,-0.28805301468585753
x2,402,2.3627385628153954
x2,403,2.9463792932969537
x2,404,-10.403928609554072
x2,405,3.770578178023994
x2,406,16.063240783013118
x2,407,8.453964101860686
x2,408,14.85273194829762
x2,409,2.584060022556736
x2,410,-3.003456856346234
x2,411,-12.224214141783314
x2,412,9.033626868669826
x2,413,6.113092137493001
x2,414,11.854919799661033
x2,415,-16.845546779112752
x2,416,-1.2179334826540016
x2,417,13.479531022117857
x2,418,-2.319596433192139
x2,419,8.759756059118525
x2,420,10.201979014866208
x2,421,-8.172058303547693
x2,422,1.1237642135947707
x2,423,-2.4362738162021484
x2,424,0.23560332888948343
x2,425,7.942009623001725
x2,426,7.02133916734744
x2,427,-14.782342913518802
x2,428,4.582257959109929
x2,429,0.5537574906653644
x2,430,-6.025027560526848
x2,431,-3.950015572664695
x2,432,-7.913317472379333
x2,433,-1.7592428301814176
x2,434,11.172733458329148
x2,435,2.9845684569235646
x2,436,7.9606301004423825
x2,437,8.279671658685013
x2,438,1.4870328705730653
x2,439,-7.887738385701452
x2,440,-4.766905886234542
x2,441,-4.433495905575738
x2,442,-21.86083397014104
x2,443,-7.485803798636593
x2,444,7.381624714204053
x2,445,-1.1471193312023282
x2,446,-0.9194125735421452
x2,447,6.021535394602124
x2,448,-2.154570557937537
x2,449,7.0513519329230325
x2,450,7.5011328789480505
x2,451,0.4495166780323503
x2,452,12.251185646167677
x2,453,7.220243569290871
x2,454,-4.696608065538636
x2,455,-3.6618770398940974
x2,456,12.782580300797083
x2,457,5.392960470719216
x2,458,-1.188017096093776
x2,459,-2.5641647270375096
x2,460,9.677805534786685
x2,461,8.684238736802762
x2,462,7.902341701962596
x2,463,-5.0083677123777335
x2,464,-1.7023645499752105
x2,465,7.334045977209248
x2,466,-6.172056025516789
x2,467,5.160205030054392
x2,468,-0.5066895761199022
x2,469,-4.02876892869238
x2,470,9.245734462447901
x2,471,-13.564686127356975
x2,472,-9.070067587563683
x2,473,4.339070811197532
x2,474,1.396511597938591
x2,475,-5.966617594092499
x2,476,-2.534484854997075
x2,477,2.7541218813645174
x2,478,8.191939977435618
x2,479,-3.048697902341954
x2,480,6.713712644408964
x2,481,5.393114023950178
x2,482,7.862876664926602
x2,483,-22.077202690669452
x2,484,-13.126511559148828
x2,485,5.324321475763189
x2,486,6.489644707651062
x2,487,5.397417826608316
x2,488,-6.802187107551909
x2,489,14.712582378868785
x2,490,6.918465436934213
x2,491,9.585379827777347
x2,492,3.666241903551289
x2,493,-5.380620392819942
x2,494,0.743125086232721
x2,495,4.225297296236106
x2,496,-9.536756578067628
x2,497,-19.114337746956082
x2,498,9.914477446693521
x2,499,2.089137832370168
x2,500,-6.00708938205293
x2,501,6.712670678248008
x2,502,-6.3606834724417585
x2,503,-0.4322859995272066
x2,504,9.529222535571677
x2,505,-2.1851308498664173
x2,506,7.9527094400389755
x2,507,-2.5356882454428673
x2,508,6.631259851463089
x2,509,7.076227469098069
x2,510,8.396086680407297
x2,511,-2.4616509351168494
x2,512,1.7490941758249892
x2,513,1.2660169026553856
x2,514,1.129850151113975
x2,515,-11.614471566284312
x2,516,-5.499305124544588
x2,517,11.845524059374796
x2,518,-10.510338584554052
x2,519,3.1995023980996944
x2,520,12.648179592261018
x2,521,4.143156245256848
x2,522,3.0343018856846884
x2,523,5.181392455044245
x2,524,5.568984229936919
x2,525,-3.7646372033775277
x2,526,10.837092822403104
x2,527,-13.41067645970761
x2,528,3.140458181789353
x2,529,-4.338571399288941
x2,530,-0.20371051384207517
x2,531,6.388400752174034
x2,532,-1.1164926133907507
x2,533,-2.0261514515982277
x2,534,-5.630197239912087
x2,535,3.9783477786292414
x2,536,14.86498490274869
x2,537,8.061069786784955
x2,538,-5.520337653546287
x2,539,-16.45771999851282
x2,540,-1.4486288686751188
x2,541,-4.290824786226954
x2,542,-0.933899621159616
x2,543,4.914085083246129
x2,544,-4.13662132896308
x2,545,-3.1793063734725933
x2,546,0.5026189631485805
x2,547,10.736296941664046
x2,548,-1.7015992655519958
x2,549,-5.921033778374942
x2,550,9.01572500152228
x2,551,-4.335632026384055
x2,552,-8.835858561707877
x2,553,-0.1571131398815626
x2,554,11.877437234650479
x2,555,-8.831720090635702
x2,556,-4.749300316257473
x2,557,3.6565905651450867
x2,558,18.348923758112115
x2,559,3.163382417765412
x2,560,-3.373011673393374
x2,561,6.003584308365443
x2,562,0.5233266703245558
x2,563,-11.27483362637064
x2,564,-1.2407305449465824
x2,565,3.41770520953537
x2,566,7.832227826920978
x2,567,6.09583098704236
x2,568,-8.546473616769653
x2,569,-9.985608650838676
x2,570,-14.692404990526592
x2,571,1.997797140414348
x2,572,-11.448725473782165
x2,573,9.390495404241083
x2,574,-16.86659937191215
x2,575,-1.9338753157935402
x2,576,-13.49524738523045
x2,577,-3.124968874227228
x2,578,10.46258143694502
x2,579,16.324661828080966
x2,580,-13.725526633179822
x2,581,-3.9926556502511446
x2,582,5.530780432662027
x2,583,-6.183593303348487
x2,584,1.7945739990799643
x2,585,-13.820075331603917
x2,586,6.444347289001928
x2,587,2.7069998641682407
x2,588,-3.332305811380558
x2,589,4.45812215794212
x2,590,-3.8426356780459345
x2,591,-3.0932365476262564
x2,592,1.375839220339702
x2,593,-8.583685709714162
x2,594,-5.905571814751351
x2,595,-0.6748024427369401
x2,596,-0.7293491126175202
x2,597,-6.014587415818463
x2,598,19.409207868413326
x2,599,7.114467145203886
x2,600,-11.255451176057264
x2,601,4.977656234288485
x2,602,-0.47170698916503007
x2,603,-4.4793064748956395
x2,604,8.514722033099131
x2,605,-8.194380618057549
x2,606,7.814644293276373
x2,607,-14.099876027439732
x2,608,0.36554431828824097
x2,609,-7.086043564483077
x2,610,-1.7715492705994853
x2,611,-4.277699569939758
x2,612,-1.5520416792298795
x2,613,-10.792943044939973
x2,614,-7.926038141065901
x2,615,2.5711321509086185
x2,616,-0.257046731485425
x2,617,7.59236963490532
x2,618,-14.916488217746492
x2,619,-8.195681598511314
x2,620,-8.914351513874136
x2,621,-5.315152956866591
x2,622,-0.5739401033743214
x2,623,10.351651195816967
x2,624,0.5236514212352601
x2,625,-3.9357881861608544
x2,626,-10.445854636022453
x2,627,4.204293598589884
x2,628,6.905811415912883
x2,629,14.013571934782822
x2,630,1.783959984337736
x2,631,16.455771155159194
x2,632,-14.371987697985205
x2,633,-3.9274547451034003
x2,634,-7.998123858896164
x2,635,-1.8514679899326554
x2,636,-6.503115422070805
x2,637,13.02405902191029
x2,638,9.665718794398082
x2,639,-1.6372527622390143
x2,640,1.5186597719807868
x2,641,10.505358637576816
x2,642,7.223189045564142
x2,643,4.49806082314193
x2,644,-4.820233591551104
x2,645,5.649570611412886
x2,646,-13.06438539280206
x2,647,-12.574391312837497
x2,648,5.618845146260043
x2,649,-2.0623860401023313
x2,650,-0.40180299749038273
x2,651,-2.31437165727088
x2,652,-4.308919090351982
x2,653,1.854224537297951
x2,654,6.6806715091872775
x2,655,-2.2656071915116596
x2,656,2.3868196971416014
x2,657,4.650296888518149
x2,658,6.937590485686937
x2,659,-5.797764449733666
x2,660,0.6067874059392064
x2,661,19.043651568608745
x2,662,-1.0348006747496712
x2,663,7.317029786535059
x2,664,-6.359463801431083
x2,665,-0.5220332333529747
x2,666,-16.92527385020217
x2,667,-14.417540890550187
x2,668,-4.224697426939392
x2,669,3.9386087318652034
x2,670,10.862183980778456
x2,671,-11.944118651174286
x2,672,3.6055181292197167
x2,673,-3.1613506872011037
x2,674,9.779162737699725
x2,675,1.4269949077907693
x2,676,-10.897165495309373
x2,677,-5.7130702869562215
x2,678,23.620062609320883
x2,679,3.708981443755836
x2,680,-9.505102703348415
x2,681,-19.497946376299097
x2,682,-4.579937785697352
x2,683,-4.5258492642283805
x2,684,-1.8481329809554086
x2,685,-1.1047366904337403
x2,686,-5.158775447682225
x2,687,3.8928704058756187
x2,688,4.118755327159852
x2,689,1.0585285817914807
x2,690,-8.806897220865146
x2,691,12.550609248361454
x2,692,-5.669725646705758
x2,693,1.1542294731651719
x2,694,-8.474264895441177
x2,695,8.388942394615167
x2,696,-8.847746197635022
x2,697,-11.632064818572426
x2,698,4.815109693260632
x2,699,-5.078960294367193
x2,700,-11.468343597523738
x2,701,4.519094839396646
x2,702,2.2463830078457705
x2,703,11.733832834657985
x2,704,3.5887557824915777
x2,705,-4.73573383963819
x2,706,12.291190390784031
x2,707,-5.76173667544847
x2,708,-0.09888620804742754
x2,709,-5.834300897240901
x2,710,11.312046079275042
x2,711,-17.181962650790496
x2,712,-17.815938251355945
x2,713,-6.290607471504815
x2,714,-10.319224836102443
x2,715,-1.3170535907808691
x2,716,-16.826246147904858
x2,717,6.550280113432502
x2,718,0.9984953959532499
x2,719,2.5405713904203697
x2,720,2.351163085578206
x2,721,-8.288689017799285
x2,722,0.2042235782917734
x2,723,5.32820768450365
x2,724,-3.382783058574282
x2,725,10.715504692559577
x2,726,-8.668526911351124
x2,727,9.604778948107134
x2,728,-16.2003373972096
x2,729,-5.12535457476062
x2,730,6.973996104231675
x2,731,-7.039920146824632
x2,732,-3.3566330296639633
x2,733,-13.438258396383677
x2,734,-0.4089673663774427
x2,735,-4.858038494394542
x2,736,-2.8283346793507276
x2,737,2.5277622780874562
x2,738,-13.394452937771549
x2,739,14.57762815280164
x2,740,2.468133997205758
x2,741,5.844491492121437
x2,742,7.02658199840394
x2,743,-6.8631904864482
x2,744,-6.302432523522731
x2,745,-11.127613894427453
x2,746,0.6317488455595139
x2,747,1.745209947315363
x2,748,1.3663294658121758
x2,749,-0.8700170097005353
x2,750,3.253920216550286
x2,751,-0.11503277641937437
x2,752,-0.31298072373178343
x2,753,-7.362885165560059
x2,754,5.302254575669123
x2,755,-12.554411235687253
x2,756,11.256427843759422
x2,757,1.563953164875632
x2,758,4.020841010120596
x2,759,-0.9374351875052023
x2,760,13.001621257970577
x2,761,3.3706469714370044
x2,762,-3.9673352747705053
x2,763,-11.418203360421685
x2,764,1.8983921524062506
x2,765,4.936023094508777
x2,766,-5.585218913481268
x2,767,0.986795513508923
x2,768,-0.90029332922605
x2,769,1.287364030443177
x2,770,-1.6566313220567572
x2,771,-8.36845177307068
x2,772,-6.3166453482045295
x2,773,-8.713219968916349
x2,774,-1.2491904950408728
x2,775,5.243275608618188
x2,776,-7.457831324908
x2,777,2.1762989355260793
x2,778,7.744678585858598
x2,779,2.4396713255671996
x2,780,2.369245421423747
x2,781,1.26267211451965
x2,782,7.261796566390994
x2,783,4.571325382428498
x2,784,-10.96624687640992
x2,785,6.79580414251248
x2,786,-4.559759892767919
x2,787,-6.09146342919783
x2,788,1.9568070815963927
x2,789,3.926794724989657
x2,790,-4.571815674604255
x2,791,1.020403998700159
x2,792,-8.553078307459526
x2,793,6.0599090426270426
x2,794,-4.371742427650204
x2,795,-2.023501882505977
x2,796,-13.907434366090916
x2,797,-1.219016077673607
x2,798,-2.331340087687995
x2,799,11.84079814885901
x2,800,-15.507646692779685
x2,801,-5.490666054148649
x2,802,5.017507877272435
x2,803,14.003308308834546
x2,804,7.682496587802599
x2,805,5.1149287681825415
x2,806,6.600807230687487
x2,807,-2.119792734494477
x2,808,6.423712136549235
x2,809,-0.8801849013903054
x2,810,13.061414753393109
x2,811,-5.65293492582011
x2,812,9.693037279390259
x2,813,2.353649893781996
x2,814,3.146197440433262
x2,815,-6.6852321504140715
x2,816,-2.816569110528965
x2,817,-2.6953998067192297
x2,818,-2.996007382042525
x2,819,21.602294402414618
x2,820,2.732389018160297
x2,821,7.681029326248204
x2,822,-12.221156661874724
x2,823,-0.280791958495219
x2,824,-1.1060700289846057
x2,825,8.884522895171688
x2,826,3.0505194072808637
x2,827,9.562219309019808
x2,828,3.835201843341454
x2,829,-13.773111423500824
x2,830,16.811502831223862
x2,831,2.20773196484104
x2,832,3.620304445971802
x2,833,15.038286176214118
x2,834,4.885323140968972
x2,835,5.526561017651957
x2,836,1.667526248617441
x2,837,11.079477521911222
x2,838,-9.600841658705987
x2,839,10.443426161929224
x2,840,-5.898568306019821
x2,841,-6.844398247237747
x2,842,2.376559149282219
x2,843,6.284235801204406
x2,844,19.86014573072484
x2,845,8.022759734477617
x2,846,0.21726983267125455
x2,847,18.107235068875426
x2,848,14.855474308622188
x2,849,-2.1645152952432447
x2,850,-0.4971184367854278
x2,851,4.267811294990584
x2,852,-5.430387414019947
x2,853,-12.40134475163408
x2,854,3.4985679052349523
x2,855,-1.2984148539195006
x2,856,7.274704921322406
x2,857,-1.5355237297375641
x2,858,1.6589011436821508
x2,859,7.398033673448462
x2,860,-6.42540949838567
x2,861,-11.219533084297293
x2,862,10.537689968685413
x2,863,3.1826285323978274
x2,864,-2.3195226747965556
x2,865,1.0907888411208555
x2,866,2.711230856069618
x2,867,9.443237643898295
x2,868,-1.8136152858723387
x2,869,-2.061095255371215
x2,870,-4.496511206399921
x2,871,2.148692255266337
x2,872,13.121666440249813
x2,873,3.404749147213562
x2,874,1.380498487463492
x2,875,-12.156360407739667
x2,876,2.4550231699522804
x2,877,12.112083851042357
x2,878,4.788093700741764
x2,879,-2.371132434151874
x2,880,-7.31476760931067
x2,881,-2.546381326874199
x2,882,-8.913778655403156
x2,883,1.4616422401927638
x2,884,8.241024382168781
x2,885,21.20600771583326
x2,886,1.8979115890570455
x2,887,2.8401818844239592
x2,888,-0.35079665921988834
x2,889,-8.611163697683956
x2,890,-4.799790606375372
x2,891,11.157054571450768
x2,892,8.647470293592146
x2,893,-9.717775232855802
x2,894,-8.579917466858765
x2,895,-8.28918155656153
x2,896,-3.7919874343547892
x2,897,9.174520422194139
x2,898,0.019331230540366562
x2,899,-5.619446381479681
x2,900,9.957064434836365
x2,901,-15.323867097049416
x2,902,-0.9268342703430079
x2,903,1.2837821889279306
x2,904,0.013905378547109493
x2,905,1.364218840393491
x2,906,-6.281290447132173
x2,907,5.718014160230398
x2,908,-14.69205791899755
x2,909,-2.5391475573556654
x2,910,-5.781509120805496
x2,911,-11.629483475697597
x2,912,2.4308816400585584
x2,913,-2.742693291541891
x2,914,9.28773908020225
x2,915,2.8927415530048313
x2,916,4.806272054045554
x2,917,-0.26951164508466263
x2,918,-11.717543276411613
x2,919,13.04000957089591
x2,920,-0.582821176891783
x2,921,0.8426983507222836
x2,922,4.785038426890562
x2,923,-7.267183220130148
x2,924,5.7024027355853
x2,925,-8.042772741782969
x2,926,-7.851868342598738
x2,927,9.202981260571079
x2,928,12.884609577354535
x2,929,-6.555817840291763
x2,930,-1.3798651690897499
x2,931,1.4967770625963606
x2,932,-15.727384472909014
x2,933,4.085818577066801
x2,934,8.077606070757417
x2,935,-8.650675170495052
x2,936,15.587732817801808
x2,937,2.3337296829205796
x2,938,15.096982797679594
x2,939,-9.273448540332888
x2,940,1.1995053193643426
x2,941,-0.1777325994899086
x2,942,4.423632554279492
x2,943,-3.1827060379875025
x2,944,3.945551639598783
x2,945,3.8050655957180872
x2,946,7.816311976452793
x2,947,-4.224468611123867
x2,948,2.3167834931107825
x2,949,-2.736192262387791
x2,950,-1.069596001949829
x2,951,-4.2796005074038845
x2,952,-16.22326604919958
x2,953,-3.5460786519352356
x2,954,-4.817042961581799
x2,955,-0.8968875030992587
x2,956,6.932805543791667
x2,957,8.147430044242924
x2,958,-7.214177869923969
x2,959,1.2333274057584322
x2,960,2.5281231154595147
x2,961,-2.5931678250921735
x2,962,3.562054777863125
x2,963,-11.659774018177764
x2,964,-3.9870011365160822
x2,965,-2.2261975786823074
x2,966,1.7707108514962338
x2,967,3.2126573729326777
x2,968,-2.6982133834619138
x2,969,5.359240164401139
x2,970,1.6933668560213613
x2,971,2.224026385934816
x2,972,5.435052886798704
x2,973,-3.901490141790587
x2,974,-3.4850163587435548
x2,975,3.7870713876249003
x2,976,-1.7299328002787786
x2,977,-7.346148509911907
x2,978,5.848342133639448
x2,979,8.763397668396728
x2,980,-14.088103391054169
x2,981,14.357741140707484
x2,982,-3.4030358687574758
x2,983,0.9496221802126277
x2,984,8.06559236317198
x2,985,21.9323154961244
x2,986,-1.4771654626475783
x2,987,-11.37584522106794
x2,988,-9.920232853473944
x2,989,8.822750333822272
x2,990,-0.8495121463571076
x2,991,3.3513314119633426
x2,992,-8.983770651094432
x2,993,8.827385335615187
x2,994,4.127716650222287
x2,995,-8.160615625060306
x2,996,-7.2201309016060256
x2,997,-2.7666249212980896
x2,998,-0.6420648190570111
